Country Name,Country Code,Region,Year,Strength of right index value
Djibouti,DJI,Middle East & North Africa,2013,1
Dominica,DMA,Latin America & Caribbean,2013,6
Denmark,DNK,Europe & Central Asia,2013,8
Dominican Republic,DOM,Latin America & Caribbean,2013,1
Algeria,DZA,Middle East & North Africa,2013,2
Ecuador,ECU,Latin America & Caribbean,2013,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2013,2
Eritrea,ERI,Sub-Saharan Africa,2013,0
Spain,ESP,Europe & Central Asia,2013,5
Estonia,EST,Europe & Central Asia,2013,7
Ethiopia,ETH,Sub-Saharan Africa,2013,3
Finland,FIN,Europe & Central Asia,2013,6
Fiji,FJI,East Asia & Pacific,2013,5
France,FRA,Europe & Central Asia,2013,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2013,10
Gabon,GAB,Sub-Saharan Africa,2013,6
United Kingdom,GBR,Europe & Central Asia,2013,7
Georgia,GEO,Europe & Central Asia,2013,9
Ghana,GHA,Sub-Saharan Africa,2013,6
Guinea,GIN,Sub-Saharan Africa,2013,6
Gambia - The,GMB,Sub-Saharan Africa,2013,4
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,6
Greece,GRC,Europe & Central Asia,2013,2
Grenada,GRD,Latin America & Caribbean,2013,6
Guatemala,GTM,Latin America & Caribbean,2013,9
Guyana,GUY,Latin America & Caribbean,2013,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2013,7
Honduras,HND,Latin America & Caribbean,2013,9
Croatia,HRV,Europe & Central Asia,2013,5
Haiti,HTI,Latin America & Caribbean,2013,2
Hungary,HUN,Europe & Central Asia,2013,6
Indonesia,IDN,East Asia & Pacific,2013,4
India,IND,South Asia,2013,6
Ireland,IRL,Europe & Central Asia,2013,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2013,2
Iraq,IRQ,Middle East & North Africa,2013,0
Iceland,ISL,Europe & Central Asia,2013,4
Israel,ISR,Middle East & North Africa,2013,6
Italy,ITA,Europe & Central Asia,2013,2
Jamaica,JAM,Latin America & Caribbean,2013,6
Jordan,JOR,Middle East & North Africa,2013,0
Japan,JPN,East Asia & Pacific,2013,5
Kazakhstan,KAZ,Europe & Central Asia,2013,3
Kenya,KEN,Sub-Saharan Africa,2013,7
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,8
Cambodia,KHM,East Asia & Pacific,2013,10
Kiribati,KIR,East Asia & Pacific,2013,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,5
Korea - Rep.,KOR,East Asia & Pacific,2013,5
Kuwait,KWT,Middle East & North Africa,2013,1
Lao PDR,LAO,East Asia & Pacific,2013,2
Lebanon,LBN,Middle East & North Africa,2013,2
Liberia,LBR,Sub-Saharan Africa,2013,5
Libya,LBY,Middle East & North Africa,2013,0
St. Lucia,LCA,Latin America & Caribbean,2013,5
Sri Lanka,LKA,South Asia,2013,2
Lesotho,LSO,Sub-Saharan Africa,2013,5
Lithuania,LTU,Europe & Central Asia,2013,6
Luxembourg,LUX,Europe & Central Asia,2013,3
Latvia,LVA,Europe & Central Asia,2013,9
Morocco,MAR,Middle East & North Africa,2013,2
Moldova,MDA,Europe & Central Asia,2013,8
Madagascar,MDG,Sub-Saharan Africa,2013,1
Maldives,MDV,South Asia,2013,2
Mexico,MEX,Latin America & Caribbean,2013,7
Marshall Islands,MHL,East Asia & Pacific,2013,10
North Macedonia,MKD,Europe & Central Asia,2013,6
Mali,MLI,Sub-Saharan Africa,2013,6
Malta,MLT,Middle East & North Africa,2013,2
Myanmar,MMR,East Asia & Pacific,2013,2
Montenegro,MNE,Europe & Central Asia,2013,12
Mongolia,MNG,East Asia & Pacific,2013,5
Mozambique,MOZ,Sub-Saharan Africa,2013,1
Mauritania,MRT,Sub-Saharan Africa,2013,2
Mauritius,MUS,Sub-Saharan Africa,2013,6
Malawi,MWI,Sub-Saharan Africa,2013,5
Malaysia,MYS,East Asia & Pacific,2013,7
Namibia,NAM,Sub-Saharan Africa,2013,5
Niger,NER,Sub-Saharan Africa,2013,6
Nigeria,NGA,Sub-Saharan Africa,2013,6
Nicaragua,NIC,Latin America & Caribbean,2013,1
Netherlands,NLD,Europe & Central Asia,2013,2
Norway,NOR,Europe & Central Asia,2013,5
Nepal,NPL,South Asia,2013,6
New Zealand,NZL,East Asia & Pacific,2013,12
Oman,OMN,Middle East & North Africa,2013,1
Pakistan,PAK,South Asia,2013,2
Panama,PAN,Latin America & Caribbean,2013,4
Peru,PER,Latin America & Caribbean,2013,7
Philippines,PHL,East Asia & Pacific,2013,1
Palau,PLW,East Asia & Pacific,2013,10
Papua New Guinea,PNG,East Asia & Pacific,2013,3
Poland,POL,Europe & Central Asia,2013,7
Puerto Rico,PRI,Latin America & Caribbean,2013,11
Portugal,PRT,Europe & Central Asia,2013,2
Paraguay,PRY,Latin America & Caribbean,2013,2
West Bank and Gaza,PSE,Middle East & North Africa,2013,0
Qatar,QAT,Middle East & North Africa,2013,1
Romania,ROU,Europe & Central Asia,2013,9
Russian Federation,RUS,Europe & Central Asia,2013,4
Rwanda,RWA,Sub-Saharan Africa,2013,9
Saudi Arabia,SAU,Middle East & North Africa,2013,1
Sudan,SDN,Sub-Saharan Africa,2013,3
Senegal,SEN,Sub-Saharan Africa,2013,6
Singapore,SGP,East Asia & Pacific,2013,8
Solomon Islands,SLB,East Asia & Pacific,2013,10
Sierra Leone,SLE,Sub-Saharan Africa,2013,5
El Salvador,SLV,Latin America & Caribbean,2013,3
San Marino,SMR,Europe & Central Asia,2013,1
Serbia,SRB,Europe & Central Asia,2013,6
South Sudan,SSD,Sub-Saharan Africa,2013,2
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0
Suriname,SUR,Latin America & Caribbean,2013,2
Slovak Republic,SVK,Europe & Central Asia,2013,7
Slovenia,SVN,Europe & Central Asia,2013,3
Sweden,SWE,Europe & Central Asia,2013,7
Eswatini,SWZ,Sub-Saharan Africa,2013,4
Seychelles,SYC,Sub-Saharan Africa,2013,2
Syrian Arab Republic,SYR,Middle East & North Africa,2013,1
Chad,TCD,Sub-Saharan Africa,2013,6
Togo,TGO,Sub-Saharan Africa,2013,6
Thailand,THA,East Asia & Pacific,2013,3
Tajikistan,TJK,Europe & Central Asia,2013,1
Timor-Leste,TLS,East Asia & Pacific,2013,0
Tonga,TON,East Asia & Pacific,2013,10
Trinidad and Tobago,TTO,Latin America & Caribbean,2013,6
Tunisia,TUN,Middle East & North Africa,2013,3
Turkey,TUR,Europe & Central Asia,2013,2
Tanzania,TZA,Sub-Saharan Africa,2013,5
Uganda,UGA,Sub-Saharan Africa,2013,5
Ukraine,UKR,Europe & Central Asia,2013,8
Uruguay,URY,Latin America & Caribbean,2013,4
United States,USA,North America,2013,11
Uzbekistan,UZB,Europe & Central Asia,2013,1
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2013,5
Venezuela - RB,VEN,Latin America & Caribbean,2013,1
Vietnam,VNM,East Asia & Pacific,2013,7
Vanuatu,VUT,East Asia & Pacific,2013,10
Samoa,WSM,East Asia & Pacific,2013,5
Kosovo,XKX,Europe & Central Asia,2013,9
Yemen - Rep.,YEM,Middle East & North Africa,2013,0
South Africa,ZAF,Sub-Saharan Africa,2013,5
Zambia,ZMB,Sub-Saharan Africa,2013,7
Zimbabwe,ZWE,Sub-Saharan Africa,2013,5
Afghanistan,AFG,South Asia,2014,9
Angola,AGO,Sub-Saharan Africa,2014,1
Albania,ALB,Europe & Central Asia,2014,6
United Arab Emirates,ARE,Middle East & North Africa,2014,2
Argentina,ARG,Latin America & Caribbean,2014,2
Armenia,ARM,Europe & Central Asia,2014,4
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,5
Australia,AUS,East Asia & Pacific,2014,11
Austria,AUT,Europe & Central Asia,2014,4
Azerbaijan,AZE,Europe & Central Asia,2014,2
Burundi,BDI,Sub-Saharan Africa,2014,2
Belgium,BEL,Europe & Central Asia,2014,4
Benin,BEN,Sub-Saharan Africa,2014,6
Burkina Faso,BFA,Sub-Saharan Africa,2014,6
Bangladesh,BGD,South Asia,2014,5
Bulgaria,BGR,Europe & Central Asia,2014,8
Bahrain,BHR,Middle East & North Africa,2014,1
Bahamas - The,BHS,Latin America & Caribbean,2014,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,7
Belarus,BLR,Europe & Central Asia,2014,1
Belize,BLZ,Latin America & Caribbean,2014,4
Bolivia,BOL,Latin America & Caribbean,2014,0
Brazil,BRA,Latin America & Caribbean,2014,2
Barbados,BRB,Latin America & Caribbean,2014,6
Brunei Darussalam,BRN,East Asia & Pacific,2014,4
Bhutan,BTN,South Asia,2014,4
Botswana,BWA,Sub-Saharan Africa,2014,5
Central African Republic,CAF,Sub-Saharan Africa,2014,6
Canada,CAN,North America,2014,9
Switzerland,CHE,Europe & Central Asia,2014,6
Chile,CHL,Latin America & Caribbean,2014,4
China,CHN,East Asia & Pacific,2014,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,6
Cameroon,CMR,Sub-Saharan Africa,2014,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2014,6
Congo - Rep.,COG,Sub-Saharan Africa,2014,6
Colombia,COL,Latin America & Caribbean,2014,11
Comoros,COM,Sub-Saharan Africa,2014,6
Cabo Verde,CPV,Sub-Saharan Africa,2014,1
Costa Rica,CRI,Latin America & Caribbean,2014,2
Cyprus,CYP,Europe & Central Asia,2014,7
Czech Republic,CZE,Europe & Central Asia,2014,7
Germany,DEU,Europe & Central Asia,2014,6
Djibouti,DJI,Middle East & North Africa,2014,1
Dominica,DMA,Latin America & Caribbean,2014,6
Denmark,DNK,Europe & Central Asia,2014,8
Dominican Republic,DOM,Latin America & Caribbean,2014,1
Algeria,DZA,Middle East & North Africa,2014,2
Ecuador,ECU,Latin America & Caribbean,2014,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2014,2
Eritrea,ERI,Sub-Saharan Africa,2014,0
Spain,ESP,Europe & Central Asia,2014,5
Estonia,EST,Europe & Central Asia,2014,7
Ethiopia,ETH,Sub-Saharan Africa,2014,3
Finland,FIN,Europe & Central Asia,2014,6
Fiji,FJI,East Asia & Pacific,2014,5
France,FRA,Europe & Central Asia,2014,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2014,10
Gabon,GAB,Sub-Saharan Africa,2014,6
United Kingdom,GBR,Europe & Central Asia,2014,7
Georgia,GEO,Europe & Central Asia,2014,9
Ghana,GHA,Sub-Saharan Africa,2014,6
Guinea,GIN,Sub-Saharan Africa,2014,6
Gambia - The,GMB,Sub-Saharan Africa,2014,4
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,6
Greece,GRC,Europe & Central Asia,2014,2
Grenada,GRD,Latin America & Caribbean,2014,6
Guatemala,GTM,Latin America & Caribbean,2014,9
Guyana,GUY,Latin America & Caribbean,2014,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2014,7
Honduras,HND,Latin America & Caribbean,2014,8
Croatia,HRV,Europe & Central Asia,2014,5
Haiti,HTI,Latin America & Caribbean,2014,2
Hungary,HUN,Europe & Central Asia,2014,9
Indonesia,IDN,East Asia & Pacific,2014,4
India,IND,South Asia,2014,6
Ireland,IRL,Europe & Central Asia,2014,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2014,2
Iraq,IRQ,Middle East & North Africa,2014,0
Iceland,ISL,Europe & Central Asia,2014,4
Israel,ISR,Middle East & North Africa,2014,6
Italy,ITA,Europe & Central Asia,2014,2
Jamaica,JAM,Latin America & Caribbean,2014,10
Jordan,JOR,Middle East & North Africa,2014,0
Japan,JPN,East Asia & Pacific,2014,5
Kazakhstan,KAZ,Europe & Central Asia,2014,3
Kenya,KEN,Sub-Saharan Africa,2014,7
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,8
Cambodia,KHM,East Asia & Pacific,2014,10
Kiribati,KIR,East Asia & Pacific,2014,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,5
Korea - Rep.,KOR,East Asia & Pacific,2014,5
Kuwait,KWT,Middle East & North Africa,2014,1
Lao PDR,LAO,East Asia & Pacific,2014,6
Lebanon,LBN,Middle East & North Africa,2014,2
Liberia,LBR,Sub-Saharan Africa,2014,5
Libya,LBY,Middle East & North Africa,2014,0
St. Lucia,LCA,Latin America & Caribbean,2014,5
Sri Lanka,LKA,South Asia,2014,2
Lesotho,LSO,Sub-Saharan Africa,2014,5
Lithuania,LTU,Europe & Central Asia,2014,6
Luxembourg,LUX,Europe & Central Asia,2014,3
Latvia,LVA,Europe & Central Asia,2014,9
Morocco,MAR,Middle East & North Africa,2014,2
Moldova,MDA,Europe & Central Asia,2014,8
Madagascar,MDG,Sub-Saharan Africa,2014,1
Maldives,MDV,South Asia,2014,2
Mexico,MEX,Latin America & Caribbean,2014,8
Marshall Islands,MHL,East Asia & Pacific,2014,10
North Macedonia,MKD,Europe & Central Asia,2014,6
Mali,MLI,Sub-Saharan Africa,2014,6
Malta,MLT,Middle East & North Africa,2014,2
Myanmar,MMR,East Asia & Pacific,2014,2
Montenegro,MNE,Europe & Central Asia,2014,12
Mongolia,MNG,East Asia & Pacific,2014,5
Mozambique,MOZ,Sub-Saharan Africa,2014,1
Mauritania,MRT,Sub-Saharan Africa,2014,2
Mauritius,MUS,Sub-Saharan Africa,2014,6
Malawi,MWI,Sub-Saharan Africa,2014,5
Malaysia,MYS,East Asia & Pacific,2014,7
Namibia,NAM,Sub-Saharan Africa,2014,5
Niger,NER,Sub-Saharan Africa,2014,6
Nigeria,NGA,Sub-Saharan Africa,2014,6
Nicaragua,NIC,Latin America & Caribbean,2014,1
Netherlands,NLD,Europe & Central Asia,2014,2
Norway,NOR,Europe & Central Asia,2014,5
Nepal,NPL,South Asia,2014,6
New Zealand,NZL,East Asia & Pacific,2014,12
Oman,OMN,Middle East & North Africa,2014,1
Pakistan,PAK,South Asia,2014,2
Panama,PAN,Latin America & Caribbean,2014,7
Peru,PER,Latin America & Caribbean,2014,7
Philippines,PHL,East Asia & Pacific,2014,1
Palau,PLW,East Asia & Pacific,2014,10
Papua New Guinea,PNG,East Asia & Pacific,2014,3
Poland,POL,Europe & Central Asia,2014,7
Puerto Rico,PRI,Latin America & Caribbean,2014,11
Portugal,PRT,Europe & Central Asia,2014,2
Paraguay,PRY,Latin America & Caribbean,2014,1
West Bank and Gaza,PSE,Middle East & North Africa,2014,0
Qatar,QAT,Middle East & North Africa,2014,1
Romania,ROU,Europe & Central Asia,2014,9
Russian Federation,RUS,Europe & Central Asia,2014,4
Rwanda,RWA,Sub-Saharan Africa,2014,10
Saudi Arabia,SAU,Middle East & North Africa,2014,1
Sudan,SDN,Sub-Saharan Africa,2014,3
Senegal,SEN,Sub-Saharan Africa,2014,6
Singapore,SGP,East Asia & Pacific,2014,8
Solomon Islands,SLB,East Asia & Pacific,2014,10
Sierra Leone,SLE,Sub-Saharan Africa,2014,5
El Salvador,SLV,Latin America & Caribbean,2014,3
San Marino,SMR,Europe & Central Asia,2014,1
Serbia,SRB,Europe & Central Asia,2014,6
South Sudan,SSD,Sub-Saharan Africa,2014,2
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0
Suriname,SUR,Latin America & Caribbean,2014,2
Slovak Republic,SVK,Europe & Central Asia,2014,7
Slovenia,SVN,Europe & Central Asia,2014,3
Sweden,SWE,Europe & Central Asia,2014,7
Eswatini,SWZ,Sub-Saharan Africa,2014,4
Seychelles,SYC,Sub-Saharan Africa,2014,2
Syrian Arab Republic,SYR,Middle East & North Africa,2014,1
Chad,TCD,Sub-Saharan Africa,2014,6
Togo,TGO,Sub-Saharan Africa,2014,6
Thailand,THA,East Asia & Pacific,2014,3
Tajikistan,TJK,Europe & Central Asia,2014,1
Timor-Leste,TLS,East Asia & Pacific,2014,0
Tonga,TON,East Asia & Pacific,2014,10
Trinidad and Tobago,TTO,Latin America & Caribbean,2014,7
Tunisia,TUN,Middle East & North Africa,2014,3
Turkey,TUR,Europe & Central Asia,2014,2
Tanzania,TZA,Sub-Saharan Africa,2014,5
Uganda,UGA,Sub-Saharan Africa,2014,5
Ukraine,UKR,Europe & Central Asia,2014,8
Uruguay,URY,Latin America & Caribbean,2014,4
United States,USA,North America,2014,11
Uzbekistan,UZB,Europe & Central Asia,2014,1
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2014,5
Venezuela - RB,VEN,Latin America & Caribbean,2014,1
Vietnam,VNM,East Asia & Pacific,2014,7
Vanuatu,VUT,East Asia & Pacific,2014,10
Samoa,WSM,East Asia & Pacific,2014,5
Kosovo,XKX,Europe & Central Asia,2014,9
Yemen - Rep.,YEM,Middle East & North Africa,2014,0
South Africa,ZAF,Sub-Saharan Africa,2014,5
Zambia,ZMB,Sub-Saharan Africa,2014,7
Zimbabwe,ZWE,Sub-Saharan Africa,2014,5
Afghanistan,AFG,South Asia,2015,9
Angola,AGO,Sub-Saharan Africa,2015,1
Albania,ALB,Europe & Central Asia,2015,6
United Arab Emirates,ARE,Middle East & North Africa,2015,2
Argentina,ARG,Latin America & Caribbean,2015,2
Armenia,ARM,Europe & Central Asia,2015,4
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,5
Australia,AUS,East Asia & Pacific,2015,11
Austria,AUT,Europe & Central Asia,2015,4
Azerbaijan,AZE,Europe & Central Asia,2015,2
Burundi,BDI,Sub-Saharan Africa,2015,2
Belgium,BEL,Europe & Central Asia,2015,4
Benin,BEN,Sub-Saharan Africa,2015,6
Burkina Faso,BFA,Sub-Saharan Africa,2015,6
Bangladesh,BGD,South Asia,2015,5
Bulgaria,BGR,Europe & Central Asia,2015,8
Bahrain,BHR,Middle East & North Africa,2015,1
Bahamas - The,BHS,Latin America & Caribbean,2015,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,7
Belarus,BLR,Europe & Central Asia,2015,1
Belize,BLZ,Latin America & Caribbean,2015,4
Bolivia,BOL,Latin America & Caribbean,2015,0
Brazil,BRA,Latin America & Caribbean,2015,2
Barbados,BRB,Latin America & Caribbean,2015,6
Brunei Darussalam,BRN,East Asia & Pacific,2015,4
Bhutan,BTN,South Asia,2015,4
Botswana,BWA,Sub-Saharan Africa,2015,5
Central African Republic,CAF,Sub-Saharan Africa,2015,6
Canada,CAN,North America,2015,9
Switzerland,CHE,Europe & Central Asia,2015,6
Chile,CHL,Latin America & Caribbean,2015,4
China,CHN,East Asia & Pacific,2015,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,6
Cameroon,CMR,Sub-Saharan Africa,2015,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2015,6
Congo - Rep.,COG,Sub-Saharan Africa,2015,6
Colombia,COL,Latin America & Caribbean,2015,11
Comoros,COM,Sub-Saharan Africa,2015,6
Cabo Verde,CPV,Sub-Saharan Africa,2015,1
Costa Rica,CRI,Latin America & Caribbean,2015,10
Cyprus,CYP,Europe & Central Asia,2015,7
Czech Republic,CZE,Europe & Central Asia,2015,7
Germany,DEU,Europe & Central Asia,2015,6
Djibouti,DJI,Middle East & North Africa,2015,1
Dominica,DMA,Latin America & Caribbean,2015,6
Denmark,DNK,Europe & Central Asia,2015,8
Dominican Republic,DOM,Latin America & Caribbean,2015,1
Algeria,DZA,Middle East & North Africa,2015,2
Ecuador,ECU,Latin America & Caribbean,2015,1
Egypt - Arab Rep.,EGY,Middle East & North Africa,2015,2
Eritrea,ERI,Sub-Saharan Africa,2015,0
Spain,ESP,Europe & Central Asia,2015,5
Estonia,EST,Europe & Central Asia,2015,7
Ethiopia,ETH,Sub-Saharan Africa,2015,3
Finland,FIN,Europe & Central Asia,2015,6
Fiji,FJI,East Asia & Pacific,2015,5
France,FRA,Europe & Central Asia,2015,4
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2015,10
Gabon,GAB,Sub-Saharan Africa,2015,6
United Kingdom,GBR,Europe & Central Asia,2015,7
Georgia,GEO,Europe & Central Asia,2015,9
Ghana,GHA,Sub-Saharan Africa,2015,6
Guinea,GIN,Sub-Saharan Africa,2015,6
Gambia - The,GMB,Sub-Saharan Africa,2015,4
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,6
Greece,GRC,Europe & Central Asia,2015,2
Grenada,GRD,Latin America & Caribbean,2015,6
Guatemala,GTM,Latin America & Caribbean,2015,9
Guyana,GUY,Latin America & Caribbean,2015,3
Hong Kong SAR - China,HKG,East Asia & Pacific,2015,8
Honduras,HND,Latin America & Caribbean,2015,8
Croatia,HRV,Europe & Central Asia,2015,5
Haiti,HTI,Latin America & Caribbean,2015,2
Hungary,HUN,Europe & Central Asia,2015,9
Indonesia,IDN,East Asia & Pacific,2015,5
India,IND,South Asia,2015,6
Ireland,IRL,Europe & Central Asia,2015,7
Iran - Islamic Rep.,IRN,Middle East & North Africa,2015,2
Iraq,IRQ,Middle East & North Africa,2015,0
Iceland,ISL,Europe & Central Asia,2015,4
Israel,ISR,Middle East & North Africa,2015,6
Italy,ITA,Europe & Central Asia,2015,2
Jamaica,JAM,Latin America & Caribbean,2015,9
Jordan,JOR,Middle East & North Africa,2015,0
Japan,JPN,East Asia & Pacific,2015,5
Kazakhstan,KAZ,Europe & Central Asia,2015,4
Kenya,KEN,Sub-Saharan Africa,2015,7
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,8
Cambodia,KHM,East Asia & Pacific,2015,10
Kiribati,KIR,East Asia & Pacific,2015,4
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,5
Korea - Rep.,KOR,East Asia & Pacific,2015,5
Kuwait,KWT,Middle East & North Africa,2015,1
Lao PDR,LAO,East Asia & Pacific,2015,6
Lebanon,LBN,Middle East & North Africa,2015,2
Liberia,LBR,Sub-Saharan Africa,2015,9
Libya,LBY,Middle East & North Africa,2015,0
St. Lucia,LCA,Latin America & Caribbean,2015,5
Sri Lanka,LKA,South Asia,2015,2
Lesotho,LSO,Sub-Saharan Africa,2015,5
Lithuania,LTU,Europe & Central Asia,2015,6
Luxembourg,LUX,Europe & Central Asia,2015,3
Latvia,LVA,Europe & Central Asia,2015,9
Morocco,MAR,Middle East & North Africa,2015,2
Moldova,MDA,Europe & Central Asia,2015,8
Madagascar,MDG,Sub-Saharan Africa,2015,2
Maldives,MDV,South Asia,2015,2
Mexico,MEX,Latin America & Caribbean,2015,10
Marshall Islands,MHL,East Asia & Pacific,2015,10
North Macedonia,MKD,Europe & Central Asia,2015,6
Mali,MLI,Sub-Saharan Africa,2015,6
Malta,MLT,Middle East & North Africa,2015,2
Myanmar,MMR,East Asia & Pacific,2015,2
Montenegro,MNE,Europe & Central Asia,2015,12
Mongolia,MNG,East Asia & Pacific,2015,5
Mozambique,MOZ,Sub-Saharan Africa,2015,1
Mauritania,MRT,Sub-Saharan Africa,2015,2
Mauritius,MUS,Sub-Saharan Africa,2015,6
Malawi,MWI,Sub-Saharan Africa,2015,5
Malaysia,MYS,East Asia & Pacific,2015,7
Namibia,NAM,Sub-Saharan Africa,2015,5
Niger,NER,Sub-Saharan Africa,2015,6
Nigeria,NGA,Sub-Saharan Africa,2015,6
Nicaragua,NIC,Latin America & Caribbean,2015,1
Netherlands,NLD,Europe & Central Asia,2015,2
Norway,NOR,Europe & Central Asia,2015,5
Nepal,NPL,South Asia,2015,6
New Zealand,NZL,East Asia & Pacific,2015,12
Oman,OMN,Middle East & North Africa,2015,1
Pakistan,PAK,South Asia,2015,2
Panama,PAN,Latin America & Caribbean,2015,7
Peru,PER,Latin America & Caribbean,2015,7
Philippines,PHL,East Asia & Pacific,2015,1
Palau,PLW,East Asia & Pacific,2015,10
Papua New Guinea,PNG,East Asia & Pacific,2015,3
Poland,POL,Europe & Central Asia,2015,7
Puerto Rico,PRI,Latin America & Caribbean,2015,11
Portugal,PRT,Europe & Central Asia,2015,2
Paraguay,PRY,Latin America & Caribbean,2015,1
West Bank and Gaza,PSE,Middle East & North Africa,2015,0
Qatar,QAT,Middle East & North Africa,2015,1
Romania,ROU,Europe & Central Asia,2015,9
Russian Federation,RUS,Europe & Central Asia,2015,7
Rwanda,RWA,Sub-Saharan Africa,2015,10
Saudi Arabia,SAU,Middle East & North Africa,2015,1
Sudan,SDN,Sub-Saharan Africa,2015,3
Senegal,SEN,Sub-Saharan Africa,2015,6
Singapore,SGP,East Asia & Pacific,2015,8
Solomon Islands,SLB,East Asia & Pacific,2015,10
Sierra Leone,SLE,Sub-Saharan Africa,2015,5
El Salvador,SLV,Latin America & Caribbean,2015,9
San Marino,SMR,Europe & Central Asia,2015,1
Serbia,SRB,Europe & Central Asia,2015,6
South Sudan,SSD,Sub-Saharan Africa,2015,2
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0
Suriname,SUR,Latin America & Caribbean,2015,2
Slovak Republic,SVK,Europe & Central Asia,2015,7
Slovenia,SVN,Europe & Central Asia,2015,3
Sweden,SWE,Europe & Central Asia,2015,7
Eswatini,SWZ,Sub-Saharan Africa,2015,4
Seychelles,SYC,Sub-Saharan Africa,2015,2
Syrian Arab Republic,SYR,Middle East & North Africa,2015,1
Chad,TCD,Sub-Saharan Africa,2015,6
Togo,TGO,Sub-Saharan Africa,2015,6
Thailand,THA,East Asia & Pacific,2015,3
Tajikistan,TJK,Europe & Central Asia,2015,1
Timor-Leste,TLS,East Asia & Pacific,2015,0
Tonga,TON,East Asia & Pacific,2015,10
