Country Name,Country Code,Region,Year,Percentage
Estonia,EST,Europe & Central Asia,2010,49.35443736
Ethiopia,ETH,Sub-Saharan Africa,2010,46.02128507
Finland,FIN,Europe & Central Asia,2010,48.05656572
Fiji,FJI,East Asia & Pacific,2010,34.51434299
France,FRA,Europe & Central Asia,2010,47.25174378
Faroe Islands,FRO,Europe & Central Asia,2010,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2010,NA
Gabon,GAB,Sub-Saharan Africa,2010,40.12218905
United Kingdom,GBR,Europe & Central Asia,2010,46.02755442
Georgia,GEO,Europe & Central Asia,2010,45.50316294
Ghana,GHA,Sub-Saharan Africa,2010,47.41442421
Gibraltar,GIB,Europe & Central Asia,2010,NA
Guinea,GIN,Sub-Saharan Africa,2010,54.16008539
Gambia - The,GMB,Sub-Saharan Africa,2010,43.21711206
Guinea -Bissau,GNB,Sub-Saharan Africa,2010,47.9618753
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,37.76232162
Greece,GRC,Europe & Central Asia,2010,42.32738314
Grenada,GRD,Latin America & Caribbean,2010,NA
Greenland,GRL,Europe & Central Asia,2010,NA
Guatemala,GTM,Latin America & Caribbean,2010,34.3499375
Guam,GUM,East Asia & Pacific,2010,40.88136927
Guyana,GUY,Latin America & Caribbean,2010,35.14991882
Hong Kong SAR - China,HKG,East Asia & Pacific,2010,46.70051927
Honduras,HND,Latin America & Caribbean,2010,35.14376461
Croatia,HRV,Europe & Central Asia,2010,45.96193144
Haiti,HTI,Latin America & Caribbean,2010,47.40190977
Hungary,HUN,Europe & Central Asia,2010,46.15031451
Indonesia,IDN,East Asia & Pacific,2010,38.14551069
Isle of Man,IMN,Europe & Central Asia,2010,NA
India,IND,South Asia,2010,23.03253742
Not classified,INX,South Asia,2010,NA
Ireland,IRL,Europe & Central Asia,2010,44.79719535
Iran - Islamic Rep.,IRN,Middle East & North Africa,2010,18.21259309
Iraq,IRQ,Middle East & North Africa,2010,14.30134717
Iceland,ISL,Europe & Central Asia,2010,46.95765092
Israel,ISR,Middle East & North Africa,2010,46.44336764
Italy,ITA,Europe & Central Asia,2010,41.1658599
Jamaica,JAM,Latin America & Caribbean,2010,44.63104557
Jordan,JOR,Middle East & North Africa,2010,17.86471751
Japan,JPN,East Asia & Pacific,2010,41.73086372
Kazakhstan,KAZ,Europe & Central Asia,2010,48.882599
Kenya,KEN,Sub-Saharan Africa,2010,47.82359206
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,41.72372256
Cambodia,KHM,East Asia & Pacific,2010,50.30323314
Kiribati,KIR,East Asia & Pacific,2010,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2010,NA
Korea - Rep.,KOR,East Asia & Pacific,2010,40.97277438
Kuwait,KWT,Middle East & North Africa,2010,26.85197921
Lao PDR,LAO,East Asia & Pacific,2010,50.2313216
Lebanon,LBN,Middle East & North Africa,2010,23.77098407
Liberia,LBR,Sub-Saharan Africa,2010,46.86791497
Libya,LBY,Middle East & North Africa,2010,33.97254971
St. Lucia,LCA,Latin America & Caribbean,2010,45.59136979
Liechtenstein,LIE,Europe & Central Asia,2010,NA
Sri Lanka,LKA,South Asia,2010,32.69381959
Lesotho,LSO,Sub-Saharan Africa,2010,46.34146066
Lithuania,LTU,Europe & Central Asia,2010,50.63027068
Luxembourg,LUX,Europe & Central Asia,2010,43.44942096
Latvia,LVA,Europe & Central Asia,2010,50.29082374
Macao SAR - China,MAC,East Asia & Pacific,2010,48.47357472
St. Martin (French part),MAF,Latin America & Caribbean,2010,NA
Morocco,MAR,Middle East & North Africa,2010,26.42519667
Monaco,MCO,Europe & Central Asia,2010,NA
Moldova,MDA,Europe & Central Asia,2010,48.59405925
Madagascar,MDG,Sub-Saharan Africa,2010,49.41226138
Maldives,MDV,South Asia,2010,30.46105864
Mexico,MEX,Latin America & Caribbean,2010,36.81753462
Marshall Islands,MHL,East Asia & Pacific,2010,NA
North Macedonia,MKD,Europe & Central Asia,2010,38.70853812
Mali,MLI,Sub-Saharan Africa,2010,43.19871982
Malta,MLT,Middle East & North Africa,2010,34.39077145
Myanmar,MMR,East Asia & Pacific,2010,41.99356492
Montenegro,MNE,Europe & Central Asia,2010,43.91858451
Mongolia,MNG,East Asia & Pacific,2010,45.68624371
Northern Mariana Islands,MNP,East Asia & Pacific,2010,NA
Mozambique,MOZ,Sub-Saharan Africa,2010,53.44331301
Mauritania,MRT,Sub-Saharan Africa,2010,30.77326393
Mauritius,MUS,Sub-Saharan Africa,2010,37.49264449
Malawi,MWI,Sub-Saharan Africa,2010,48.78394805
Malaysia,MYS,East Asia & Pacific,2010,34.85389524
Namibia,NAM,Sub-Saharan Africa,2010,48.07638617
New Caledonia,NCL,East Asia & Pacific,2010,46.08246327
Niger,NER,Sub-Saharan Africa,2010,43.91751916
Nigeria,NGA,Sub-Saharan Africa,2010,45.90508401
Nicaragua,NIC,Latin America & Caribbean,2010,37.81335489
Netherlands,NLD,Europe & Central Asia,2010,45.66419416
Norway,NOR,Europe & Central Asia,2010,47.30570888
Nepal,NPL,South Asia,2010,49.5054698
Nauru,NRU,East Asia & Pacific,2010,NA
New Zealand,NZL,East Asia & Pacific,2010,46.68085035
Oman,OMN,Middle East & North Africa,2010,15.92458304
Pakistan,PAK,South Asia,2010,20.52996366
Panama,PAN,Latin America & Caribbean,2010,37.11684352
Peru,PER,Latin America & Caribbean,2010,46.21299362
Philippines,PHL,East Asia & Pacific,2010,39.03438628
Palau,PLW,East Asia & Pacific,2010,NA
Papua New Guinea,PNG,East Asia & Pacific,2010,48.46236875
Poland,POL,Europe & Central Asia,2010,45.04411554
Puerto Rico,PRI,Latin America & Caribbean,2010,42.14732218
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2010,47.49245661
Portugal,PRT,Europe & Central Asia,2010,48.18696521
Paraguay,PRY,Latin America & Caribbean,2010,38.42689745
West Bank and Gaza,PSE,Middle East & North Africa,2010,17.23253879
French Polynesia,PYF,East Asia & Pacific,2010,42.04495882
Qatar,QAT,Middle East & North Africa,2010,11.65715968
Romania,ROU,Europe & Central Asia,2010,43.80037919
Russian Federation,RUS,Europe & Central Asia,2010,48.75096184
Rwanda,RWA,Sub-Saharan Africa,2010,51.35608225
Saudi Arabia,SAU,Middle East & North Africa,2010,14.75589048
Sudan,SDN,Sub-Saharan Africa,2010,28.86001013
Senegal,SEN,Sub-Saharan Africa,2010,37.31131716
Singapore,SGP,East Asia & Pacific,2010,40.28451489
Solomon Islands,SLB,East Asia & Pacific,2010,48.82329553
Sierra Leone,SLE,Sub-Saharan Africa,2010,49.56454382
El Salvador,SLV,Latin America & Caribbean,2010,41.7088696
San Marino,SMR,Europe & Central Asia,2010,NA
Somalia,SOM,Sub-Saharan Africa,2010,21.94436038
Serbia,SRB,Europe & Central Asia,2010,43.50497331
South Sudan,SSD,Sub-Saharan Africa,2010,48.63512722
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,35.60761542
Suriname,SUR,Latin America & Caribbean,2010,37.88771246
Slovak Republic,SVK,Europe & Central Asia,2010,44.78378689
Slovenia,SVN,Europe & Central Asia,2010,45.53901868
Sweden,SWE,Europe & Central Asia,2010,47.14521773
Eswatini,SWZ,Sub-Saharan Africa,2010,49.08330732
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2010,NA
Seychelles,SYC,Sub-Saharan Africa,2010,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2010,15.2900751
Turks and Caicos Islands,TCA,Latin America & Caribbean,2010,NA
Chad,TCD,Sub-Saharan Africa,2010,45.03028399
Togo,TGO,Sub-Saharan Africa,2010,47.39676222
Thailand,THA,East Asia & Pacific,2010,45.90214914
Tajikistan,TJK,Europe & Central Asia,2010,34.8108271
Turkmenistan,TKM,Europe & Central Asia,2010,40.49059987
Timor -Leste,TLS,East Asia & Pacific,2010,45.65918223
Tonga,TON,East Asia & Pacific,2010,39.68604583
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,41.67404137
Tunisia,TUN,Middle East & North Africa,2010,26.58241112
Turkey,TUR,Europe & Central Asia,2010,29.18189256
Tuvalu,TUV,East Asia & Pacific,2010,NA
Tanzania,TZA,Sub-Saharan Africa,2010,49.16002514
Uganda,UGA,Sub-Saharan Africa,2010,48.39779365
Ukraine,UKR,Europe & Central Asia,2010,48.17147218
Uruguay,URY,Latin America & Caribbean,2010,44.46708511
United States,USA,North America,2010,46.18396637
Uzbekistan,UZB,Europe & Central Asia,2010,41.46007975
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2010,40.27623079
Venezuela - RB,VEN,Latin America & Caribbean,2010,39.29948173
British Virgin Islands,VGB,Latin America & Caribbean,2010,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2010,49.89600817
Vietnam,VNM,East Asia & Pacific,2010,47.68098567
Vanuatu,VUT,East Asia & Pacific,2010,43.54859316
Samoa,WSM,East Asia & Pacific,2010,34.72387291
Kosovo,XKX,Europe & Central Asia,2010,NA
Yemen - Rep.,YEM,Middle East & North Africa,2010,12.74138994
South Africa,ZAF,Sub-Saharan Africa,2010,43.74645432
Zambia,ZMB,Sub-Saharan Africa,2010,47.68078402
Zimbabwe,ZWE,Sub-Saharan Africa,2010,50.72333928
Aruba,ABW,Latin America & Caribbean,2011,NA
Afghanistan,AFG,South Asia,2011,15.75766655
Angola,AGO,Sub-Saharan Africa,2011,49.86651339
Albania,ALB,Europe & Central Asia,2011,44.17154525
Andorra,AND,Europe & Central Asia,2011,NA
United Arab Emirates,ARE,Middle East & North Africa,2011,12.0696844
Argentina,ARG,Latin America & Caribbean,2011,41.44726564
Armenia,ARM,Europe & Central Asia,2011,47.0284023
American Samoa,ASM,East Asia & Pacific,2011,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,NA
Australia,AUS,East Asia & Pacific,2011,45.28489568
Austria,AUT,Europe & Central Asia,2011,46.33618397
Azerbaijan,AZE,Europe & Central Asia,2011,49.09422501
Burundi,BDI,Sub-Saharan Africa,2011,52.10445284
Belgium,BEL,Europe & Central Asia,2011,45.24782274
Benin,BEN,Sub-Saharan Africa,2011,49.08392433
Burkina Faso,BFA,Sub-Saharan Africa,2011,43.89473252
Bangladesh,BGD,South Asia,2011,26.32068307
Bulgaria,BGR,Europe & Central Asia,2011,46.50966775
Bahrain,BHR,Middle East & North Africa,2011,21.02861592
Bahamas,BHS,Latin America & Caribbean,2011,48.07964646
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,38.72002781
Belarus,BLR,Europe & Central Asia,2011,49.67459946
Belize,BLZ,Latin America & Caribbean,2011,37.00958063
Bermuda,BMU,North America,2011,NA
Bolivia,BOL,Latin America & Caribbean,2011,42.93228182
Brazil,BRA,Latin America & Caribbean,2011,41.99413069
Barbados,BRB,Latin America & Caribbean,2011,49.14865024
Brunei Darussalam,BRN,East Asia & Pacific,2011,41.55091821
Bhutan,BTN,South Asia,2011,43.04781287
Botswana,BWA,Sub-Saharan Africa,2011,46.80296684
Central African Republic,CAF,Sub-Saharan Africa,2011,45.59525367
Canada,CAN,North America,2011,47.09299288
Switzerland,CHE,Europe & Central Asia,2011,45.88662621
Channel Islands,CHI,Europe & Central Asia,2011,43.97395756
Chile,CHL,Latin America & Caribbean,2011,40.57546041
China,CHN,East Asia & Pacific,2011,44.03885576
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,37.6674489
Cameroon,CMR,Sub-Saharan Africa,2011,46.88673138
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2011,48.62628476
Congo - Rep.,COG,Sub-Saharan Africa,2011,49.16493185
Colombia,COL,Latin America & Caribbean,2011,42.47650508
Comoros,COM,Sub-Saharan Africa,2011,37.48741038
Cabo Verde,CPV,Sub-Saharan Africa,2011,40.69932367
Costa Rica,CRI,Latin America & Caribbean,2011,37.86946776
Cuba,CUB,Latin America & Caribbean,2011,38.8172006
Curacao,CUW,Latin America & Caribbean,2011,NA
Cayman Islands,CYM,Latin America & Caribbean,2011,NA
Cyprus,CYP,Europe & Central Asia,2011,45.33587442
Czech Republic,CZE,Europe & Central Asia,2011,43.51455672
Germany,DEU,Europe & Central Asia,2011,45.84952091
Djibouti,DJI,Middle East & North Africa,2011,38.80762606
Dominica,DMA,Latin America & Caribbean,2011,NA
Denmark,DNK,Europe & Central Asia,2011,47.11213296
Dominican Republic,DOM,Latin America & Caribbean,2011,37.6357344
Algeria,DZA,Middle East & North Africa,2011,17.83184886
Ecuador,ECU,Latin America & Caribbean,2011,38.40131269
Egypt - Arab Rep.,EGY,Middle East & North Africa,2011,22.47579336
Eritrea,ERI,Sub-Saharan Africa,2011,46.56427825
Spain,ESP,Europe & Central Asia,2011,45.00807889
Estonia,EST,Europe & Central Asia,2011,49.27735999
Ethiopia,ETH,Sub-Saharan Africa,2011,46.00437026
Finland,FIN,Europe & Central Asia,2011,47.85457574
Fiji,FJI,East Asia & Pacific,2011,35.36578038
France,FRA,Europe & Central Asia,2011,47.35076231
Faroe Islands,FRO,Europe & Central Asia,2011,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2011,NA
Gabon,GAB,Sub-Saharan Africa,2011,40.2252927
United Kingdom,GBR,Europe & Central Asia,2011,46.11597109
Georgia,GEO,Europe & Central Asia,2011,45.46123544
Ghana,GHA,Sub-Saharan Africa,2011,47.20727003
Gibraltar,GIB,Europe & Central Asia,2011,NA
Guinea,GIN,Sub-Saharan Africa,2011,54.21550747
Gambia - The,GMB,Sub-Saharan Africa,2011,43.37048044
Guinea -Bissau,GNB,Sub-Saharan Africa,2011,47.93658904
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,37.57733594
Greece,GRC,Europe & Central Asia,2011,42.65122393
Grenada,GRD,Latin America & Caribbean,2011,NA
Greenland,GRL,Europe & Central Asia,2011,NA
Guatemala,GTM,Latin America & Caribbean,2011,34.24481076
Guam,GUM,East Asia & Pacific,2011,40.87412998
Guyana,GUY,Latin America & Caribbean,2011,35.71749288
Hong Kong SAR - China,HKG,East Asia & Pacific,2011,47.3754516
Honduras,HND,Latin America & Caribbean,2011,33.94889038
Croatia,HRV,Europe & Central Asia,2011,45.08875973
Haiti,HTI,Latin America & Caribbean,2011,47.64018056
Hungary,HUN,Europe & Central Asia,2011,46.03002328
Indonesia,IDN,East Asia & Pacific,2011,37.99995569
Isle of Man,IMN,Europe & Central Asia,2011,NA
India,IND,South Asia,2011,22.11797747
Not classified,INX,South Asia,2011,NA
Ireland,IRL,Europe & Central Asia,2011,45.07367647
Iran - Islamic Rep.,IRN,Middle East & North Africa,2011,17.65292888
Iraq,IRQ,Middle East & North Africa,2011,14.18744453
Iceland,ISL,Europe & Central Asia,2011,47.09129037
Israel,ISR,Middle East & North Africa,2011,46.34716573
Italy,ITA,Europe & Central Asia,2011,41.45714648
Jamaica,JAM,Latin America & Caribbean,2011,44.80557903
Jordan,JOR,Middle East & North Africa,2011,18.12041205
Japan,JPN,East Asia & Pacific,2011,41.76474286
Kazakhstan,KAZ,Europe & Central Asia,2011,48.86491804
Kenya,KEN,Sub-Saharan Africa,2011,47.96935201
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,41.81557986
Cambodia,KHM,East Asia & Pacific,2011,50.28677221
Kiribati,KIR,East Asia & Pacific,2011,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2011,NA
Korea - Rep.,KOR,East Asia & Pacific,2011,41.01109568
Kuwait,KWT,Middle East & North Africa,2011,26.95237425
Lao PDR,LAO,East Asia & Pacific,2011,50.01216043
Lebanon,LBN,Middle East & North Africa,2011,23.93717011
Liberia,LBR,Sub-Saharan Africa,2011,46.88106729
Libya,LBY,Middle East & North Africa,2011,34.02900953
St. Lucia,LCA,Latin America & Caribbean,2011,45.84539987
Liechtenstein,LIE,Europe & Central Asia,2011,NA
Sri Lanka,LKA,South Asia,2011,32.96955852
Lesotho,LSO,Sub-Saharan Africa,2011,46.0352638
Lithuania,LTU,Europe & Central Asia,2011,50.40311335
Luxembourg,LUX,Europe & Central Asia,2011,43.94417466
Latvia,LVA,Europe & Central Asia,2011,49.79868584
Macao SAR - China,MAC,East Asia & Pacific,2011,48.76584117
St. Martin (French part),MAF,Latin America & Caribbean,2011,NA
Morocco,MAR,Middle East & North Africa,2011,26.36875232
Monaco,MCO,Europe & Central Asia,2011,NA
Moldova,MDA,Europe & Central Asia,2011,48.61782072
Madagascar,MDG,Sub-Saharan Africa,2011,49.44870088
Maldives,MDV,South Asia,2011,29.64416506
Mexico,MEX,Latin America & Caribbean,2011,37.07751477
Marshall Islands,MHL,East Asia & Pacific,2011,NA
North Macedonia,MKD,Europe & Central Asia,2011,39.40717695
Mali,MLI,Sub-Saharan Africa,2011,43.09368519
Malta,MLT,Middle East & North Africa,2011,35.11894859
Myanmar,MMR,East Asia & Pacific,2011,41.93032146
Montenegro,MNE,Europe & Central Asia,2011,43.90482855
Mongolia,MNG,East Asia & Pacific,2011,45.59253236
Northern Mariana Islands,MNP,East Asia & Pacific,2011,NA
Mozambique,MOZ,Sub-Saharan Africa,2011,53.22305458
Mauritania,MRT,Sub-Saharan Africa,2011,30.91865044
Mauritius,MUS,Sub-Saharan Africa,2011,37.23688949
Malawi,MWI,Sub-Saharan Africa,2011,48.62229431
Malaysia,MYS,East Asia & Pacific,2011,35.46761077
Namibia,NAM,Sub-Saharan Africa,2011,48.29134645
New Caledonia,NCL,East Asia & Pacific,2011,46.08012252
Niger,NER,Sub-Saharan Africa,2011,43.80823661
Nigeria,NGA,Sub-Saharan Africa,2011,45.85450674
Nicaragua,NIC,Latin America & Caribbean,2011,37.94076224
Netherlands,NLD,Europe & Central Asia,2011,45.91000261
Norway,NOR,Europe & Central Asia,2011,47.46077143
Nepal,NPL,South Asia,2011,50.48780051
Nauru,NRU,East Asia & Pacific,2011,NA
New Zealand,NZL,East Asia & Pacific,2011,46.81000422
Oman,OMN,Middle East & North Africa,2011,15.18782046
Pakistan,PAK,South Asia,2011,20.87456651
Panama,PAN,Latin America & Caribbean,2011,36.5207969
Peru,PER,Latin America & Caribbean,2011,46.06319539
Philippines,PHL,East Asia & Pacific,2011,39.20376848
Palau,PLW,East Asia & Pacific,2011,NA
Papua New Guinea,PNG,East Asia & Pacific,2011,48.43379151
Poland,POL,Europe & Central Asia,2011,44.96635224
Puerto Rico,PRI,Latin America & Caribbean,2011,42.15526043
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2011,47.44565125
Portugal,PRT,Europe & Central Asia,2011,47.77605666
Paraguay,PRY,Latin America & Caribbean,2011,39.38866208
West Bank and Gaza,PSE,Middle East & North Africa,2011,18.49744862
French Polynesia,PYF,East Asia & Pacific,2011,42.43353243
Qatar,QAT,Middle East & North Africa,2011,11.95998584
Romania,ROU,Europe & Central Asia,2011,44.27633655
Russian Federation,RUS,Europe & Central Asia,2011,48.80489061
Rwanda,RWA,Sub-Saharan Africa,2011,51.38964812
Saudi Arabia,SAU,Middle East & North Africa,2011,15.48464489
Sudan,SDN,Sub-Saharan Africa,2011,28.96844043
Senegal,SEN,Sub-Saharan Africa,2011,37.85793647
Singapore,SGP,East Asia & Pacific,2011,40.5223075
Solomon Islands,SLB,East Asia & Pacific,2011,48.83693392
Sierra Leone,SLE,Sub-Saharan Africa,2011,49.54410732
El Salvador,SLV,Latin America & Caribbean,2011,41.60581919
San Marino,SMR,Europe & Central Asia,2011,NA
Somalia,SOM,Sub-Saharan Africa,2011,22.01372723
Serbia,SRB,Europe & Central Asia,2011,43.29915169
South Sudan,SSD,Sub-Saharan Africa,2011,48.67617193
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,35.59867918
Suriname,SUR,Latin America & Caribbean,2011,38.27009695
Slovak Republic,SVK,Europe & Central Asia,2011,44.43891381
Slovenia,SVN,Europe & Central Asia,2011,45.67862373
Sweden,SWE,Europe & Central Asia,2011,47.32725663
Eswatini,SWZ,Sub-Saharan Africa,2011,49.15189003
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2011,NA
Seychelles,SYC,Sub-Saharan Africa,2011,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2011,15.41674381
Turks and Caicos Islands,TCA,Latin America & Caribbean,2011,NA
Chad,TCD,Sub-Saharan Africa,2011,45.05157158
Togo,TGO,Sub-Saharan Africa,2011,47.40468555
Thailand,THA,East Asia & Pacific,2011,46.46636265
Tajikistan,TJK,Europe & Central Asia,2011,35.24958827
Turkmenistan,TKM,Europe & Central Asia,2011,40.25829913
Timor -Leste,TLS,East Asia & Pacific,2011,45.65170825
Tonga,TON,East Asia & Pacific,2011,39.85071964
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,41.657306
Tunisia,TUN,Middle East & North Africa,2011,26.43854282
Turkey,TUR,Europe & Central Asia,2011,29.894469
Tuvalu,TUV,East Asia & Pacific,2011,NA
Tanzania,TZA,Sub-Saharan Africa,2011,48.95169046
Uganda,UGA,Sub-Saharan Africa,2011,48.51818261
Ukraine,UKR,Europe & Central Asia,2011,47.8123671
Uruguay,URY,Latin America & Caribbean,2011,44.7168254
United States,USA,North America,2011,46.11519429
Uzbekistan,UZB,Europe & Central Asia,2011,41.2905186
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2011,40.28900454
Venezuela - RB,VEN,Latin America & Caribbean,2011,39.5038308
British Virgin Islands,VGB,Latin America & Caribbean,2011,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2011,49.63295494
Vietnam,VNM,East Asia & Pacific,2011,47.63280421
Vanuatu,VUT,East Asia & Pacific,2011,43.55503068
Samoa,WSM,East Asia & Pacific,2011,34.77270496
Kosovo,XKX,Europe & Central Asia,2011,NA
Yemen - Rep.,YEM,Middle East & North Africa,2011,11.4436776
South Africa,ZAF,Sub-Saharan Africa,2011,44.24660805
Zambia,ZMB,Sub-Saharan Africa,2011,47.72475644
Zimbabwe,ZWE,Sub-Saharan Africa,2011,50.82054598
Aruba,ABW,Latin America & Caribbean,2012,NA
Afghanistan,AFG,South Asia,2012,16.11536817
Angola,AGO,Sub-Saharan Africa,2012,49.91284164
Albania,ALB,Europe & Central Asia,2012,42.30260229
Andorra,AND,Europe & Central Asia,2012,NA
United Arab Emirates,ARE,Middle East & North Africa,2012,12.96648886
Argentina,ARG,Latin America & Caribbean,2012,41.59410293
Armenia,ARM,Europe & Central Asia,2012,47.11393684
American Samoa,ASM,East Asia & Pacific,2012,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,NA
Australia,AUS,East Asia & Pacific,2012,45.43555977
Austria,AUT,Europe & Central Asia,2012,46.51370274
Azerbaijan,AZE,Europe & Central Asia,2012,48.959874
Burundi,BDI,Sub-Saharan Africa,2012,52.11585693
Belgium,BEL,Europe & Central Asia,2012,45.26962871
Benin,BEN,Sub-Saharan Africa,2012,49.074665
Burkina Faso,BFA,Sub-Saharan Africa,2012,44.12369846
Bangladesh,BGD,South Asia,2012,26.80754454
Bulgaria,BGR,Europe & Central Asia,2012,46.6459253
Bahrain,BHR,Middle East & North Africa,2012,21.28045928
Bahamas,BHS,Latin America & Caribbean,2012,48.17584365
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,38.58963085
Belarus,BLR,Europe & Central Asia,2012,49.68296371
Belize,BLZ,Latin America & Caribbean,2012,37.21676871
Bermuda,BMU,North America,2012,NA
Bolivia,BOL,Latin America & Caribbean,2012,42.05202187
Brazil,BRA,Latin America & Caribbean,2012,42.26633589
Barbados,BRB,Latin America & Caribbean,2012,48.96037222
Brunei Darussalam,BRN,East Asia & Pacific,2012,41.66204288
Bhutan,BTN,South Asia,2012,45.4961527
Botswana,BWA,Sub-Saharan Africa,2012,47.42658696
Central African Republic,CAF,Sub-Saharan Africa,2012,45.49919431
Canada,CAN,North America,2012,47.22646344
Switzerland,CHE,Europe & Central Asia,2012,46.03103271
Channel Islands,CHI,Europe & Central Asia,2012,44.0741839
Chile,CHL,Latin America & Caribbean,2012,40.79953808
China,CHN,East Asia & Pacific,2012,44.00302751
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,37.9792082
Cameroon,CMR,Sub-Saharan Africa,2012,46.89054022
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2012,48.36625942
Congo - Rep.,COG,Sub-Saharan Africa,2012,49.07226704
