Country Name,Country Code,Region,Year,Percentage
Gambia, The,GMB,Sub-Saharan Africa,2010,43.21711206
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,47.9618753
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,37.76232162
Greece,GRC,Europe & Central Asia,2010,42.32738314
Grenada,GRD,Latin America & Caribbean,2010,NA
Greenland,GRL,Europe & Central Asia,2010,NA
Guatemala,GTM,Latin America & Caribbean,2010,34.3499375
Guam,GUM,East Asia & Pacific,2010,40.88136927
Guyana,GUY,Latin America & Caribbean,2010,35.14991882
High income,HIC,0,2010,43.74061953
Hong Kong SAR, China,HKG,East Asia & Pacific,2010,46.70051927
Honduras,HND,Latin America & Caribbean,2010,35.14376461
Heavily indebted poor countries (HIPC),HPC,0,2010,45.00142864
Croatia,HRV,Europe & Central Asia,2010,45.96193144
Haiti,HTI,Latin America & Caribbean,2010,47.40190977
Hungary,HUN,Europe & Central Asia,2010,46.15031451
IBRD only,IBD,0,2010,37.65749442
IDA & IBRD total,IBT,0,2010,38.0764112
IDA total,IDA,0,2010,39.75266098
IDA blend,IDB,0,2010,36.89420997
Indonesia,IDN,East Asia & Pacific,2010,38.14551069
IDA only,IDX,0,2010,41.03422899
Isle of Man,IMN,Europe & Central Asia,2010,NA
India,IND,South Asia,2010,23.03253742
Not classified,INX,South Asia,2010,NA
Ireland,IRL,Europe & Central Asia,2010,44.79719535
Iran, Islamic Rep.,IRN,Middle East & North Africa,2010,18.21259309
Iraq,IRQ,Middle East & North Africa,2010,14.30134717
Iceland,ISL,Europe & Central Asia,2010,46.95765092
Israel,ISR,Middle East & North Africa,2010,46.44336764
Italy,ITA,Europe & Central Asia,2010,41.1658599
Jamaica,JAM,Latin America & Caribbean,2010,44.63104557
Jordan,JOR,Middle East & North Africa,2010,17.86471751
Japan,JPN,East Asia & Pacific,2010,41.73086372
Kazakhstan,KAZ,Europe & Central Asia,2010,48.882599
Kenya,KEN,Sub-Saharan Africa,2010,47.82359206
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,41.72372256
Cambodia,KHM,East Asia & Pacific,2010,50.30323314
Kiribati,KIR,East Asia & Pacific,2010,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2010,NA
Korea, Rep.,KOR,East Asia & Pacific,2010,40.97277438
Kuwait,KWT,Middle East & North Africa,2010,26.85197921
Latin America & Caribbean (excluding high income),LAC,0,2010,40.82120389
Lao PDR,LAO,East Asia & Pacific,2010,50.2313216
Lebanon,LBN,Middle East & North Africa,2010,23.77098407
Liberia,LBR,Sub-Saharan Africa,2010,46.86791497
Libya,LBY,Middle East & North Africa,2010,33.97254971
St. Lucia,LCA,Latin America & Caribbean,2010,45.59136979
Latin America & Caribbean,LCN,0,2010,40.76340587
Least developed countries: UN classification,LDC,0,2010,41.74095837
Low income,LIC,0,2010,43.42287735
Liechtenstein,LIE,Europe & Central Asia,2010,NA
Sri Lanka,LKA,South Asia,2010,32.69381959
Lower middle income,LMC,0,2010,31.48381583
Low & middle income,LMY,0,2010,38.05560693
Lesotho,LSO,Sub-Saharan Africa,2010,46.34146066
Late-demographic dividend,LTE,0,2010,43.79749848
Lithuania,LTU,Europe & Central Asia,2010,50.63027068
Luxembourg,LUX,Europe & Central Asia,2010,43.44942096
Latvia,LVA,Europe & Central Asia,2010,50.29082374
Macao SAR, China,MAC,East Asia & Pacific,2010,48.47357472
St. Martin (French part),MAF,Latin America & Caribbean,2010,NA
Morocco,MAR,Middle East & North Africa,2010,26.42519667
Monaco,MCO,Europe & Central Asia,2010,NA
Moldova,MDA,Europe & Central Asia,2010,48.59405925
Madagascar,MDG,Sub-Saharan Africa,2010,49.41226138
Maldives,MDV,South Asia,2010,30.46105864
Middle East & North Africa,MEA,0,2010,20.13256577
Mexico,MEX,Latin America & Caribbean,2010,36.81753462
Marshall Islands,MHL,East Asia & Pacific,2010,NA
Middle income,MIC,0,2010,37.61017896
North Macedonia,MKD,Europe & Central Asia,2010,38.70853812
Mali,MLI,Sub-Saharan Africa,2010,43.19871982
Malta,MLT,Middle East & North Africa,2010,34.39077145
Myanmar,MMR,East Asia & Pacific,2010,41.99356492
Middle East & North Africa (excluding high income),MNA,0,2010,20.32096612
Montenegro,MNE,Europe & Central Asia,2010,43.91858451
Mongolia,MNG,East Asia & Pacific,2010,45.68624371
Northern Mariana Islands,MNP,East Asia & Pacific,2010,NA
Mozambique,MOZ,Sub-Saharan Africa,2010,53.44331301
Mauritania,MRT,Sub-Saharan Africa,2010,30.77326393
Mauritius,MUS,Sub-Saharan Africa,2010,37.49264449
Malawi,MWI,Sub-Saharan Africa,2010,48.78394805
Malaysia,MYS,East Asia & Pacific,2010,34.85389524
North America,NAC,0,2010,46.28621034
Namibia,NAM,Sub-Saharan Africa,2010,48.07638617
New Caledonia,NCL,East Asia & Pacific,2010,46.08246327
Niger,NER,Sub-Saharan Africa,2010,43.91751916
Nigeria,NGA,Sub-Saharan Africa,2010,45.90508401
Nicaragua,NIC,Latin America & Caribbean,2010,37.81335489
Netherlands,NLD,Europe & Central Asia,2010,45.66419416
Norway,NOR,Europe & Central Asia,2010,47.30570888
Nepal,NPL,South Asia,2010,49.5054698
Nauru,NRU,East Asia & Pacific,2010,NA
New Zealand,NZL,East Asia & Pacific,2010,46.68085035
OECD members,OED,0,2010,43.532266
Oman,OMN,Middle East & North Africa,2010,15.92458304
Other small states,OSS,0,2010,38.47647386
Pakistan,PAK,South Asia,2010,20.52996366
Panama,PAN,Latin America & Caribbean,2010,37.11684352
Peru,PER,Latin America & Caribbean,2010,46.21299362
Philippines,PHL,East Asia & Pacific,2010,39.03438628
Palau,PLW,East Asia & Pacific,2010,NA
Papua New Guinea,PNG,East Asia & Pacific,2010,48.46236875
Poland,POL,Europe & Central Asia,2010,45.04411554
Pre-demographic dividend,PRE,0,2010,44.57456743
Puerto Rico,PRI,Latin America & Caribbean,2010,42.14732218
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2010,47.49245661
Portugal,PRT,Europe & Central Asia,2010,48.18696521
Paraguay,PRY,Latin America & Caribbean,2010,38.42689745
West Bank and Gaza,PSE,Middle East & North Africa,2010,17.23253879
Pacific island small states,PSS,0,2010,40.43169006
Post-demographic dividend,PST,0,2010,45.05859418
French Polynesia,PYF,East Asia & Pacific,2010,42.04495882
Qatar,QAT,Middle East & North Africa,2010,11.65715968
Romania,ROU,Europe & Central Asia,2010,43.80037919
Russian Federation,RUS,Europe & Central Asia,2010,48.75096184
Rwanda,RWA,Sub-Saharan Africa,2010,51.35608225
South Asia,SAS,0,2010,23.73631948
Saudi Arabia,SAU,Middle East & North Africa,2010,14.75589048
Sudan,SDN,Sub-Saharan Africa,2010,28.86001013
Senegal,SEN,Sub-Saharan Africa,2010,37.31131716
Singapore,SGP,East Asia & Pacific,2010,40.28451489
Solomon Islands,SLB,East Asia & Pacific,2010,48.82329553
Sierra Leone,SLE,Sub-Saharan Africa,2010,49.56454382
El Salvador,SLV,Latin America & Caribbean,2010,41.7088696
San Marino,SMR,Europe & Central Asia,2010,NA
Somalia,SOM,Sub-Saharan Africa,2010,21.94436038
Serbia,SRB,Europe & Central Asia,2010,43.50497331
Sub-Saharan Africa (excluding high income),SSA,0,2010,46.28273391
South Sudan,SSD,Sub-Saharan Africa,2010,48.63512722
Sub-Saharan Africa,SSF,0,2010,46.28273391
Small states,SST,0,2010,39.44737737
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,35.60761542
Suriname,SUR,Latin America & Caribbean,2010,37.88771246
Slovak Republic,SVK,Europe & Central Asia,2010,44.78378689
Slovenia,SVN,Europe & Central Asia,2010,45.53901868
Sweden,SWE,Europe & Central Asia,2010,47.14521773
Eswatini,SWZ,Sub-Saharan Africa,2010,49.08330732
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2010,NA
Seychelles,SYC,Sub-Saharan Africa,2010,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2010,15.2900751
Turks and Caicos Islands,TCA,Latin America & Caribbean,2010,NA
Chad,TCD,Sub-Saharan Africa,2010,45.03028399
East Asia & Pacific (IDA & IBRD countries),TEA,0,2010,43.41721365
Europe & Central Asia (IDA & IBRD countries),TEC,0,2010,44.63502598
Togo,TGO,Sub-Saharan Africa,2010,47.39676222
Thailand,THA,East Asia & Pacific,2010,45.90214914
Tajikistan,TJK,Europe & Central Asia,2010,34.8108271
Turkmenistan,TKM,Europe & Central Asia,2010,40.49059987
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2010,40.78368707
Timor-Leste,TLS,East Asia & Pacific,2010,45.65918223
Middle East & North Africa (IDA & IBRD countries),TMN,0,2010,20.34703235
Tonga,TON,East Asia & Pacific,2010,39.68604583
South Asia (IDA & IBRD),TSA,0,2010,23.73631948
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2010,46.28273391
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,41.67404137
Tunisia,TUN,Middle East & North Africa,2010,26.58241112
Turkey,TUR,Europe & Central Asia,2010,29.18189256
Tuvalu,TUV,East Asia & Pacific,2010,NA
Tanzania,TZA,Sub-Saharan Africa,2010,49.16002514
Uganda,UGA,Sub-Saharan Africa,2010,48.39779365
Ukraine,UKR,Europe & Central Asia,2010,48.17147218
Upper middle income,UMC,0,2010,43.20495651
Uruguay,URY,Latin America & Caribbean,2010,44.46708511
United States,USA,North America,2010,46.18396637
Uzbekistan,UZB,Europe & Central Asia,2010,41.46007975
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2010,40.27623079
Venezuela, RB,VEN,Latin America & Caribbean,2010,39.29948173
British Virgin Islands,VGB,Latin America & Caribbean,2010,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2010,49.89600817
Vietnam,VNM,East Asia & Pacific,2010,47.68098567
Vanuatu,VUT,East Asia & Pacific,2010,43.54859316
World,WLD,0,2010,39.09789942
Samoa,WSM,East Asia & Pacific,2010,34.72387291
Kosovo,XKX,Europe & Central Asia,2010,NA
Yemen, Rep.,YEM,Middle East & North Africa,2010,12.74138994
South Africa,ZAF,Sub-Saharan Africa,2010,43.74645432
Zambia,ZMB,Sub-Saharan Africa,2010,47.68078402
Zimbabwe,ZWE,Sub-Saharan Africa,2010,50.72333928
Aruba,ABW,Latin America & Caribbean,2011,NA
Africa Eastern and Southern,AFE,0,2011,46.84910407
Afghanistan,AFG,South Asia,2011,15.75766655
Africa Western and Central,AFW,0,2011,45.32775962
Angola,AGO,Sub-Saharan Africa,2011,49.86651339
Albania,ALB,Europe & Central Asia,2011,44.17154525
Andorra,AND,Europe & Central Asia,2011,NA
Arab World,ARB,0,2011,20.59621582
United Arab Emirates,ARE,Middle East & North Africa,2011,12.0696844
Argentina,ARG,Latin America & Caribbean,2011,41.44726564
Armenia,ARM,Europe & Central Asia,2011,47.0284023
American Samoa,ASM,East Asia & Pacific,2011,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,NA
Australia,AUS,East Asia & Pacific,2011,45.28489568
Austria,AUT,Europe & Central Asia,2011,46.33618397
Azerbaijan,AZE,Europe & Central Asia,2011,49.09422501
Burundi,BDI,Sub-Saharan Africa,2011,52.10445284
Belgium,BEL,Europe & Central Asia,2011,45.24782274
Benin,BEN,Sub-Saharan Africa,2011,49.08392433
Burkina Faso,BFA,Sub-Saharan Africa,2011,43.89473252
Bangladesh,BGD,South Asia,2011,26.32068307
Bulgaria,BGR,Europe & Central Asia,2011,46.50966775
Bahrain,BHR,Middle East & North Africa,2011,21.02861592
Bahamas,BHS,Latin America & Caribbean,2011,48.07964646
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,38.72002781
Belarus,BLR,Europe & Central Asia,2011,49.67459946
Belize,BLZ,Latin America & Caribbean,2011,37.00958063
Bermuda,BMU,North America,2011,NA
Bolivia,BOL,Latin America & Caribbean,2011,42.93228182
Brazil,BRA,Latin America & Caribbean,2011,41.99413069
Barbados,BRB,Latin America & Caribbean,2011,49.14865024
Brunei Darussalam,BRN,East Asia & Pacific,2011,41.55091821
Bhutan,BTN,South Asia,2011,43.04781287
Botswana,BWA,Sub-Saharan Africa,2011,46.80296684
Central African Republic,CAF,Sub-Saharan Africa,2011,45.59525367
Canada,CAN,North America,2011,47.09299288
Central Europe and the Baltics,CEB,0,2011,45.20006677
Switzerland,CHE,Europe & Central Asia,2011,45.88662621
Channel Islands,CHI,Europe & Central Asia,2011,43.97395756
Chile,CHL,Latin America & Caribbean,2011,40.57546041
China,CHN,East Asia & Pacific,2011,44.03885576
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,37.6674489
Cameroon,CMR,Sub-Saharan Africa,2011,46.88673138
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2011,48.62628476
Congo, Rep.,COG,Sub-Saharan Africa,2011,49.16493185
Colombia,COL,Latin America & Caribbean,2011,42.47650508
Comoros,COM,Sub-Saharan Africa,2011,37.48741038
Cabo Verde,CPV,Sub-Saharan Africa,2011,40.69932367
Costa Rica,CRI,Latin America & Caribbean,2011,37.86946776
Caribbean small states,CSS,0,2011,42.91667181
Cuba,CUB,Latin America & Caribbean,2011,38.8172006
Curacao,CUW,Latin America & Caribbean,2011,NA
Cayman Islands,CYM,Latin America & Caribbean,2011,NA
Cyprus,CYP,Europe & Central Asia,2011,45.33587442
Czech Republic,CZE,Europe & Central Asia,2011,43.51455672
Germany,DEU,Europe & Central Asia,2011,45.84952091
Djibouti,DJI,Middle East & North Africa,2011,38.80762606
Dominica,DMA,Latin America & Caribbean,2011,NA
Denmark,DNK,Europe & Central Asia,2011,47.11213296
Dominican Republic,DOM,Latin America & Caribbean,2011,37.6357344
Algeria,DZA,Middle East & North Africa,2011,17.83184886
East Asia & Pacific (excluding high income),EAP,0,2011,43.44936457
Early-demographic dividend,EAR,0,2011,29.74001157
East Asia & Pacific,EAS,0,2011,43.33159379
Europe & Central Asia (excluding high income),ECA,0,2011,44.60999028
Europe & Central Asia,ECS,0,2011,45.11384409
Ecuador,ECU,Latin America & Caribbean,2011,38.40131269
Egypt, Arab Rep.,EGY,Middle East & North Africa,2011,22.47579336
Euro area,EMU,0,2011,45.36296412
Eritrea,ERI,Sub-Saharan Africa,2011,46.56427825
Spain,ESP,Europe & Central Asia,2011,45.00807889
Estonia,EST,Europe & Central Asia,2011,49.27735999
Ethiopia,ETH,Sub-Saharan Africa,2011,46.00437026
European Union,EUU,0,2011,45.33559115
Fragile and conflict affected situations,FCS,0,2011,41.80473419
Finland,FIN,Europe & Central Asia,2011,47.85457574
Fiji,FJI,East Asia & Pacific,2011,35.36578038
France,FRA,Europe & Central Asia,2011,47.35076231
Faroe Islands,FRO,Europe & Central Asia,2011,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2011,NA
Gabon,GAB,Sub-Saharan Africa,2011,40.2252927
United Kingdom,GBR,Europe & Central Asia,2011,46.11597109
Georgia,GEO,Europe & Central Asia,2011,45.46123544
Ghana,GHA,Sub-Saharan Africa,2011,47.20727003
Gibraltar,GIB,Europe & Central Asia,2011,NA
Guinea,GIN,Sub-Saharan Africa,2011,54.21550747
Gambia, The,GMB,Sub-Saharan Africa,2011,43.37048044
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,47.93658904
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,37.57733594
Greece,GRC,Europe & Central Asia,2011,42.65122393
Grenada,GRD,Latin America & Caribbean,2011,NA
Greenland,GRL,Europe & Central Asia,2011,NA
Guatemala,GTM,Latin America & Caribbean,2011,34.24481076
Guam,GUM,East Asia & Pacific,2011,40.87412998
Guyana,GUY,Latin America & Caribbean,2011,35.71749288
High income,HIC,0,2011,43.76850683
Hong Kong SAR, China,HKG,East Asia & Pacific,2011,47.3754516
Honduras,HND,Latin America & Caribbean,2011,33.94889038
Heavily indebted poor countries (HIPC),HPC,0,2011,44.93954693
Croatia,HRV,Europe & Central Asia,2011,45.08875973
Haiti,HTI,Latin America & Caribbean,2011,47.64018056
Hungary,HUN,Europe & Central Asia,2011,46.03002328
IBRD only,IBD,0,2011,37.45556114
IDA & IBRD total,IBT,0,2011,37.93897044
IDA total,IDA,0,2011,39.84232715
IDA blend,IDB,0,2011,37.0170919
Indonesia,IDN,East Asia & Pacific,2011,37.99995569
IDA only,IDX,0,2011,41.11659766
Isle of Man,IMN,Europe & Central Asia,2011,NA
India,IND,South Asia,2011,22.11797747
Not classified,INX,South Asia,2011,NA
Ireland,IRL,Europe & Central Asia,2011,45.07367647
Iran, Islamic Rep.,IRN,Middle East & North Africa,2011,17.65292888
Iraq,IRQ,Middle East & North Africa,2011,14.18744453
Iceland,ISL,Europe & Central Asia,2011,47.09129037
Israel,ISR,Middle East & North Africa,2011,46.34716573
Italy,ITA,Europe & Central Asia,2011,41.45714648
Jamaica,JAM,Latin America & Caribbean,2011,44.80557903
Jordan,JOR,Middle East & North Africa,2011,18.12041205
Japan,JPN,East Asia & Pacific,2011,41.76474286
Kazakhstan,KAZ,Europe & Central Asia,2011,48.86491804
Kenya,KEN,Sub-Saharan Africa,2011,47.96935201
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,41.81557986
Cambodia,KHM,East Asia & Pacific,2011,50.28677221
Kiribati,KIR,East Asia & Pacific,2011,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2011,NA
Korea, Rep.,KOR,East Asia & Pacific,2011,41.01109568
Kuwait,KWT,Middle East & North Africa,2011,26.95237425
Latin America & Caribbean (excluding high income),LAC,0,2011,40.74375359
Lao PDR,LAO,East Asia & Pacific,2011,50.01216043
Lebanon,LBN,Middle East & North Africa,2011,23.93717011
Liberia,LBR,Sub-Saharan Africa,2011,46.88106729
Libya,LBY,Middle East & North Africa,2011,34.02900953
St. Lucia,LCA,Latin America & Caribbean,2011,45.84539987
Latin America & Caribbean,LCN,0,2011,40.72597845
Least developed countries: UN classification,LDC,0,2011,41.82532374
Low income,LIC,0,2011,43.37666711
Liechtenstein,LIE,Europe & Central Asia,2011,NA
Sri Lanka,LKA,South Asia,2011,32.96955852
Lower middle income,LMC,0,2011,31.19698653
Low & middle income,LMY,0,2011,37.91480625
Lesotho,LSO,Sub-Saharan Africa,2011,46.0352638
Late-demographic dividend,LTE,0,2011,43.76892581
Lithuania,LTU,Europe & Central Asia,2011,50.40311335
Luxembourg,LUX,Europe & Central Asia,2011,43.94417466
Latvia,LVA,Europe & Central Asia,2011,49.79868584
Macao SAR, China,MAC,East Asia & Pacific,2011,48.76584117
St. Martin (French part),MAF,Latin America & Caribbean,2011,NA
Morocco,MAR,Middle East & North Africa,2011,26.36875232
Monaco,MCO,Europe & Central Asia,2011,NA
Moldova,MDA,Europe & Central Asia,2011,48.61782072
Madagascar,MDG,Sub-Saharan Africa,2011,49.44870088
Maldives,MDV,South Asia,2011,29.64416506
Middle East & North Africa,MEA,0,2011,20.00107185
Mexico,MEX,Latin America & Caribbean,2011,37.07751477
Marshall Islands,MHL,East Asia & Pacific,2011,NA
Middle income,MIC,0,2011,37.45451027
North Macedonia,MKD,Europe & Central Asia,2011,39.40717695
Mali,MLI,Sub-Saharan Africa,2011,43.09368519
Malta,MLT,Middle East & North Africa,2011,35.11894859
Myanmar,MMR,East Asia & Pacific,2011,41.93032146
Middle East & North Africa (excluding high income),MNA,0,2011,20.09884322
Montenegro,MNE,Europe & Central Asia,2011,43.90482855
Mongolia,MNG,East Asia & Pacific,2011,45.59253236
Northern Mariana Islands,MNP,East Asia & Pacific,2011,NA
Mozambique,MOZ,Sub-Saharan Africa,2011,53.22305458
Mauritania,MRT,Sub-Saharan Africa,2011,30.91865044
Mauritius,MUS,Sub-Saharan Africa,2011,37.23688949
Malawi,MWI,Sub-Saharan Africa,2011,48.62229431
Malaysia,MYS,East Asia & Pacific,2011,35.46761077
North America,NAC,0,2011,46.22106249
Namibia,NAM,Sub-Saharan Africa,2011,48.29134645
New Caledonia,NCL,East Asia & Pacific,2011,46.08012252
Niger,NER,Sub-Saharan Africa,2011,43.80823661
Nigeria,NGA,Sub-Saharan Africa,2011,45.85450674
Nicaragua,NIC,Latin America & Caribbean,2011,37.94076224
Netherlands,NLD,Europe & Central Asia,2011,45.91000261
Norway,NOR,Europe & Central Asia,2011,47.46077143
Nepal,NPL,South Asia,2011,50.48780051
Nauru,NRU,East Asia & Pacific,2011,NA
New Zealand,NZL,East Asia & Pacific,2011,46.81000422
OECD members,OED,0,2011,43.61931064
Oman,OMN,Middle East & North Africa,2011,15.18782046
Other small states,OSS,0,2011,38.30065796
Pakistan,PAK,South Asia,2011,20.87456651
Panama,PAN,Latin America & Caribbean,2011,36.5207969
Peru,PER,Latin America & Caribbean,2011,46.06319539
Philippines,PHL,East Asia & Pacific,2011,39.20376848
Palau,PLW,East Asia & Pacific,2011,NA
Papua New Guinea,PNG,East Asia & Pacific,2011,48.43379151
Poland,POL,Europe & Central Asia,2011,44.96635224
Pre-demographic dividend,PRE,0,2011,44.52344726
Puerto Rico,PRI,Latin America & Caribbean,2011,42.15526043
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2011,47.44565125
Portugal,PRT,Europe & Central Asia,2011,47.77605666
Paraguay,PRY,Latin America & Caribbean,2011,39.38866208
West Bank and Gaza,PSE,Middle East & North Africa,2011,18.49744862
Pacific island small states,PSS,0,2011,40.84745662
Post-demographic dividend,PST,0,2011,45.12158038
French Polynesia,PYF,East Asia & Pacific,2011,42.43353243
Qatar,QAT,Middle East & North Africa,2011,11.95998584
Romania,ROU,Europe & Central Asia,2011,44.27633655
Russian Federation,RUS,Europe & Central Asia,2011,48.80489061
Rwanda,RWA,Sub-Saharan Africa,2011,51.38964812
South Asia,SAS,0,2011,23.14676843
Saudi Arabia,SAU,Middle East & North Africa,2011,15.48464489
Sudan,SDN,Sub-Saharan Africa,2011,28.96844043
Senegal,SEN,Sub-Saharan Africa,2011,37.85793647
Singapore,SGP,East Asia & Pacific,2011,40.5223075
Solomon Islands,SLB,East Asia & Pacific,2011,48.83693392
Sierra Leone,SLE,Sub-Saharan Africa,2011,49.54410732
El Salvador,SLV,Latin America & Caribbean,2011,41.60581919
San Marino,SMR,Europe & Central Asia,2011,NA
Somalia,SOM,Sub-Saharan Africa,2011,22.01372723
Serbia,SRB,Europe & Central Asia,2011,43.29915169
Sub-Saharan Africa (excluding high income),SSA,0,2011,46.28129932
South Sudan,SSD,Sub-Saharan Africa,2011,48.67617193
Sub-Saharan Africa,SSF,0,2011,46.28129932
Small states,SST,0,2011,39.35379419
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,35.59867918
Suriname,SUR,Latin America & Caribbean,2011,38.27009695
Slovak Republic,SVK,Europe & Central Asia,2011,44.43891381
Slovenia,SVN,Europe & Central Asia,2011,45.67862373
Sweden,SWE,Europe & Central Asia,2011,47.32725663
Eswatini,SWZ,Sub-Saharan Africa,2011,49.15189003
